TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f003737,2306280002,1,f00373701002p0002,f00373701002p0002.jpg,jpg,2023-06-28 16:42:38,/photo/,4000x3000,129.23595069972,35.3226024,
f_f003832,2307030007,1,f00383201007p0002,f00383201007p0002.jpg,jpg,2023-07-03 13:17:21,/photo/,4032x3024,129.13499444444,35.156308333333,
f_f003782,2307060006,1,f00378201005p0002,f00378201005p0002.jpg,jpg,2023-07-06 15:43:29,/photo/,3024x4032,128.59750277778,35.867366666667,
f_f004164,2307090004,1,f00416401004p0002,f00416401004p0002.jpg,jpg,2023-07-09 12:19:23,/photo/,3000x4000,128.90400149972,37.808402,
f_f004217,2307130005,1,f00421701003p0002,f00421701003p0002.jpg,jpg,2023-07-13 13:01:24,/photo/,2992x2992,129.3805935,35.503058799722,
f_f004430,2307160003,1,f00443001003p0002,f00443001003p0002.jpg,jpg,2023-07-16 13:02:24,/photo/,3024x4032,128.8291158,35.181406299722,
f_f004284,2307160014,1,f00428401099p0002,f00428401099p0002.jpg,jpg,2023-07-17 10:06:52,/photo/,4032x3024,128.60110555556,38.185463888889,
f_f004453,2307230003,1,f00445301003p0002,f00445301003p0002.jpg,jpg,2023-07-23 13:05:12,/photo/,4032x3024,129.41921944444,36.426219444444,
f_f003871,2307230004,1,f00387101003p0002,f00387101003p0002.jpg,jpg,2023-07-23 13:13:49,/photo/,2268x4032,127.82365555556,37.416152777778,
f_f004453,2307230005,1,f00445301005p0002,f00445301005p0002.jpg,jpg,2023-07-23 15:56:49,/photo/,3024x4032,129.38464444444,36.348175,
f_f004987,2307280004,1,f00498701004p0002,f00498701004p0002.jpg,jpg,2023-07-28 16:11:10,/photo/,4032x3024,129.20948888889,35.834852777778,
f_f004987,2307280007,1,f00498701007p0002,f00498701007p0002.jpg,jpg,2023-07-28 17:55:58,/photo/,4032x3024,129.21228055556,35.835255555556,
f_f004987,2307280008,1,f00498701008p0002,f00498701008p0002.jpg,jpg,2023-07-28 18:39:12,/photo/,2268x4032,129.21095277778,35.832655555556,
f_f004950,2307290002,1,f00495002002p0002,f00495002002p0002.jpg,jpg,2023-07-29 08:10:27,/photo/,4000x3000,128.7291776,38.022415999722,
f_f004719,2307300002,1,f00471902002p0002,f00471902002p0002.jpg,jpg,2023-07-30 12:17:15,/photo/,3024x4032,129.17239444444,35.1586,
f_f004955,2307300008,1,f00495502008p0002,f00495502008p0002.jpg,jpg,2023-07-30 17:53:30,/photo/,4032x3024,128.96434099972,35.335550599722,
f_f004746,2308010003,1,f00474601099p0002,f00474601099p0002.jpg,jpg,2023-08-01 19:01:42,/photo/,4000x3000,129.49276159972,35.7707552,
f_f004910,2308010005,1,f00491001005p0002,f00491001005p0002.jpg,jpg,2023-08-01 21:11:22,/photo/,4032x3024,129.21472222222,35.841961111111,
f_f005023,2308010005,1,f00502301005p0002,f00502301005p0002.jpg,jpg,2023-08-01 13:24:41,/photo/,4000x2252,127.70302719972,37.8737184,
f_f004746,2308020002,1,f00474602003p0002,f00474602003p0002.jpg,jpg,2023-08-02 11:51:15,/photo/,2252x4000,129.511424,35.8069599,
f_f004746,2308020003,1,f00474602004p0002,f00474602004p0002.jpg,jpg,2023-08-02 13:33:41,/photo/,2992x2992,129.49996799972,35.8137216,
f_f004910,2308020003,1,f00491002004p0002,f00491002004p0002.jpg,jpg,2023-08-02 12:26:51,/photo/,4032x3024,129.20970277778,35.835688888889,
f_f005300,2308020003,1,f00530002002p0002,f00530002002p0002.jpg,jpg,2023-08-02 12:43:37,/photo/,4032x3024,129.51083333333,35.807397222222,
f_f004169,2308020007,1,f00416901007p0002,f00416901007p0002.jpg,jpg,2023-08-02 15:29:52,/photo/,4032x3024,128.89831388889,37.814202777778,
f_f005356,2308030005,1,f00535601004p0002,f00535601004p0002.jpg,jpg,2023-08-03 14:39:20,/photo/,4032x3024,129.22335833333,35.835736111111,
f_f005241,2308030010,1,f00524101009p0002,f00524101009p0002.jpg,jpg,2023-08-03 18:47:19,/photo/,3024x4032,129.21028055556,35.834013888889,
f_f005345,2308040004,1,f00534501004p0002,f00534501004p0002.jpg,jpg,2023-08-04 15:19:16,/photo/,4032x3024,129.15975833333,35.161780555556,
f_f005204,2308050003,1,f00520401005p0002,f00520401005p0002.jpg,jpg,2023-08-05 12:11:25,/photo/,4000x3000,129.1070716,35.3482016,
f_f004846,2308050005,1,f00484601005p0002,f00484601005p0002.jpg,jpg,2023-08-05 16:46:00,/photo/,1440x960,129.3116012,35.8017528,
f_f005199,2308090006,1,f00519902006p0002,f00519902006p0002.jpg,jpg,2023-08-09 13:29:44,/photo/,4000x3000,128.61199769972,38.181214699722,
f_f006373,2308120003,1,f00637301002p0002,f00637301002p0002.jpg,jpg,2023-08-12 13:00:27,/photo/,4032x3024,128.7425368,35.827938199722,
f_f006669,2308120003,1,f00666901002p0002,f00666901002p0002.jpg,jpg,2023-08-12 10:51:25,/photo/,4000x3000,127.63860739972,35.263231699722,
f_f006715,2308120009,1,f00671501009p0002,f00671501009p0002.jpg,jpg,2023-08-12 17:06:45,/photo/,4032x1816,128.0180584,35.522826999722,
f_f007856,2308150005,1,f00785601004p0002,f00785601004p0002.jpg,jpg,2023-08-15 17:13:23,/photo/,3024x4032,129.41498859972,36.603634999722,
f_f006731,2308180006,1,f00673101099p0002,f00673101099p0002.jpg,jpg,2023-08-18 15:09:40,/photo/,4032x3024,127.52704722222,37.787802777778,
f_f007405,2308190004,1,f00740501004p0002,f00740501004p0002.jpg,jpg,2023-08-19 14:05:18,/photo/,4032x3024,129.32470555556,35.785913888889,
f_f007495,2308190004,1,f00749501005p0002,f00749501005p0002.jpg,jpg,2023-08-19 14:37:43,/photo/,4032x3024,127.64906388889,35.232169444444,
f_f006136,2308190010,1,f00613601009p0002,f00613601009p0002.jpg,jpg,2023-08-19 17:06:08,/photo/,4032x3024,128.25926111111,37.309611111111,
f_f006136,2308200003,1,f00613602004p0002,f00613602004p0002.jpg,jpg,2023-08-20 11:07:05,/photo/,4032x3024,128.26968333333,37.273797222222,
f_f008913,2308200006,1,f00891301002p0002,f00891301002p0002.jpg,jpg,2023-08-20 10:01:12,/photo/,3024x3024,128.68975833333,35.954027777778,
f_f006633,2308220005,1,f00663301005p0002,f00663301005p0002.jpg,jpg,2023-08-22 10:24:01,/photo/,4032x3024,129.12295555556,35.157927777778,
f_f009694,2308220005,1,f00969401005p0002,f00969401005p0002.jpg,jpg,2023-08-22 13:17:12,/photo/,4032x3024,129.211075,35.839180555556,
f_f009681,2308220009,1,f00968101009p0002,f00968101009p0002.jpg,jpg,2023-08-22 18:21:39,/photo/,4000x3000,129.21080979972,35.8389048,
f_f009694,2308220010,1,f00969401008p0002,f00969401008p0002.jpg,jpg,2023-08-22 18:52:49,/photo/,4032x3024,129.21316388889,35.833297222222,
f_f010097,2308230003,1,f01009701003p0002,f01009701003p0002.jpg,jpg,2023-08-23 16:44:13,/photo/,4000x3000,128.56417279972,35.185596799722,
f_f011016,2308230003,1,f01101601003p0002,f01101601003p0002.jpg,jpg,2023-08-23 19:58:08,/photo/,4032x3024,129.13932777778,35.160511111111,
f_f011065,2308230003,1,f01106501002p0002,f01106501002p0002.jpg,jpg,2023-08-23 16:40:50,/photo/,4032x3024,128.59594722222,35.865555555556,
f_f010097,2308230004,1,f01009701004p0002,f01009701004p0002.jpg,jpg,2023-08-23 17:37:48,/photo/,4000x3000,128.57756159972,35.203094399722,
f_f011273,2308250003,1,f01127302004p0002,f01127302004p0002.jpg,jpg,2023-08-25 12:36:52,/photo/,4000x3000,128.88736,37.7861952,
f_f005882,2308250004,1,f00588202005p0002,f00588202005p0002.jpg,jpg,2023-08-25 10:17:27,/photo/,4032x3024,129.46736111111,36.744583333333,
f_f010862,2308250004,1,f01086201004p0002,f01086201004p0002.jpg,jpg,2023-08-25 15:59:43,/photo/,4032x3024,128.10133333333,35.788911111111,
f_f012622,2308250006,1,f01262201006p0002,f01262201006p0002.jpg,jpg,2023-08-25 15:24:04,/photo/,2992x2992,128.90634239972,37.8072864,
f_f006365,2308260003,1,f00636501002p0002,f00636501002p0002.jpg,jpg,2023-08-26 12:59:56,/photo/,4000x3000,128.46333,38.219605399722,
f_f008565,2308260003,1,f00856501003p0002,f00856501003p0002.jpg,jpg,2023-08-26 09:53:10,/photo/,3024x4032,129.33474722222,35.35585,
f_f011739,2308260003,1,f01173901003p0002,f01173901003p0002.jpg,jpg,2023-08-26 13:46:48,/photo/,4032x3024,128.87812777778,37.768513888889,
f_f002689,2306030004,0,f00268902005p0001,f00268902005p0001.jpg,jpg,2023-06-03 18:16:33,/photo/,4032x3024,129.0484,35.117377777778,
f_f009174,2308270003,1,f00917401002p0002,f00917401002p0002.jpg,jpg,2023-08-27 14:50:38,/photo/,4000x3000,128.7296947,35.303718099722,
f_f009752,2308270004,1,f00975201004p0002,f00975201004p0002.jpg,jpg,2023-08-27 13:32:48,/photo/,2252x4000,128.9172665,37.7969208,
f_f005508,2308280003,1,f00550801003p0002,f00550801003p0002.jpg,jpg,2023-08-28 13:21:53,/photo/,2992x2992,128.01230079972,37.3351072,
f_f007086,2308280003,1,f00708602004p0002,f00708602004p0002.jpg,jpg,2023-08-28 13:41:41,/photo/,3024x4032,129.36242777778,35.572336111111,
f_f013285,2308280003,1,f01328502004p0002,f01328502004p0002.jpg,jpg,2023-08-28 16:41:35,/photo/,4000x3000,129.16952319972,35.158821299722,
f_f010929,2308280008,1,f01092901008p0002,f01092901008p0002.jpg,jpg,2023-08-28 17:12:51,/photo/,4032x3024,128.94513055556,37.774061111111,
f_f012636,2308280008,1,f01263601008p0002,f01263601008p0002.jpg,jpg,2023-08-28 19:53:10,/photo/,4032x3024,128.57933055556,35.201063888889,
f_f013011,2308290002,1,f01301102003p0002,f01301102003p0002.jpg,jpg,2023-08-29 10:15:54,/photo/,4000x2252,129.2277625,35.829890499722,
f_f006342,2308300003,1,f00634201003p0002,f00634201003p0002.jpg,jpg,2023-08-30 09:13:08,/photo/,4032x3024,128.34289444444,37.635802777778,
f_f011799,2309020003,1,f01179901003p0002,f01179901003p0002.jpg,jpg,2023-09-02 13:12:55,/photo/,2992x2992,129.19402339972,35.846152099722,
f_f013420,2309020003,1,f01342001003p0002,f01342001003p0002.jpg,jpg,2023-09-02 16:03:09,/photo/,4032x3024,127.52311111111,37.819927777778,
f_f011799,2309020006,1,f01179901006p0002,f01179901006p0002.jpg,jpg,2023-09-02 16:07:04,/photo/,2992x2992,129.33252139972,35.7879937,
f_f014506,2309030003,1,f01450601003p0002,f01450601003p0002.jpg,jpg,2023-09-03 11:24:40,/photo/,4000x1760,129.177053,35.604509,
f_f012791,2309060003,1,f01279101002p0002,f01279101002p0002.jpg,jpg,2023-09-06 15:22:05,/photo/,4032x3024,129.22788888889,35.829730555556,
f_f015893,2309070004,1,f01589301003p0002,f01589301003p0002.jpg,jpg,2023-09-07 11:52:18,/photo/,4000x3000,128.0031677,37.757172799722,
f_f015959,2309070004,1,f01595901004p0002,f01595901004p0002.jpg,jpg,2023-09-07 18:31:35,/photo/,4032x3024,128.98611111111,35.161111111111,
f_f012072,2309080002,1,f01207201002p0002,f01207201002p0002.jpg,jpg,2023-09-08 15:36:18,/photo/,4032x3024,129.20947222222,35.833991666667,
f_f015563,2309080002,1,f01556301002p0002,f01556301002p0002.jpg,jpg,2023-09-08 09:12:13,/photo/,4000x3000,128.62721859972,35.0723592,
f_f016407,2309080002,1,f01640701002p0002,f01640701002p0002.jpg,jpg,2023-09-08 11:05:17,/photo/,3472x3472,128.06217019972,36.633952999722,
f_f015580,2309090004,1,f01558001004p0002,f01558001004p0002.jpg,jpg,2023-09-09 14:51:36,/photo/,3024x4032,129.2483492,35.2404273,
f_f016443,2309090004,1,f01644301004p0002,f01644301004p0002.jpg,jpg,2023-09-09 10:59:22,/photo/,4032x3024,129.23364444444,35.8405,
f_f013283,2309090014,1,f01328301013p0002,f01328301013p0002.jpg,jpg,2023-09-09 16:50:56,/photo/,4000x1848,128.58949999972,35.8679829,
f_f013283,2309090015,1,f01328301014p0002,f01328301014p0002.jpg,jpg,2023-09-09 17:00:36,/photo/,1848x4000,128.58723292778,35.867910508333,
f_f015969,2309100005,1,f01596901004p0002,f01596901004p0002.jpg,jpg,2023-09-10 15:16:29,/photo/,4032x3024,127.71887222222,37.819119444444,
f_f015804,2309160003,1,f01580401002p0002,f01580401002p0002.jpg,jpg,2023-09-16 11:08:14,/photo/,4000x3000,128.22685659972,36.6277733,
f_f016346,2309160003,1,f01634601003p0002,f01634601003p0002.jpg,jpg,2023-09-16 13:28:30,/photo/,4032x3024,129.19711388889,35.850525,
f_f000666,2305170008,2,f00066601007p0003,f00066601007p0003.jpg,jpg,2023-05-17 12:47:21,/photo/,4032x3024,129.11720277778,37.552911111111,
f_f001001,2305210005,2,f00100101004p0003,f00100101004p0003.jpg,jpg,2023-05-22 10:13:39,/photo/,4032x3024,128.8232485,36.7043035,
f_f001262,2305240004,2,f00126201003p0003,f00126201003p0003.jpg,jpg,2023-05-24 14:04:55,/photo/,4000x3000,128.68148149972,35.238315399722,
f_f000870,2305280006,2,f00087003008p0003,f00087003008p0003.jpg,jpg,2023-05-28 15:36:24,/photo/,3264x1836,128.71633919972,35.546668799722,
f_f001743,2305280006,2,f00174301005p0003,f00174301005p0003.jpg,jpg,2023-05-28 15:03:59,/photo/,4032x3024,129.11799722222,37.553636111111,
f_f001934,2305300005,2,f00193401005p0003,f00193401005p0003.jpg,jpg,2023-05-30 16:48:09,/photo/,3024x3024,128.62489819972,36.823768,
f_f001539,2306010005,2,f00153902006p0003,f00153902006p0003.jpg,jpg,2023-06-01 10:47:53,/photo/,4000x3000,128.60887999972,38.153879099722,
f_f001965,2306030011,2,f00196501013p0003,f00196501013p0003.jpg,jpg,2023-06-03 22:03:23,/photo/,4000x3000,128.5055744,36.575142399722,
f_f000367,2306070006,2,f00036701003p0003,f00036701003p0003.jpg,jpg,2023-06-07 17:03:23,/photo/,4032x3024,128.92081849972,37.792383299722,
f_f001270,2306080006,2,f00127001006p0003,f00127001006p0003.jpg,jpg,2023-06-08 16:20:55,/photo/,4032x3024,129.21125833333,35.839211111111,
f_f001231,2306090006,2,f00123102099p0003,f00123102099p0003.jpg,jpg,2023-06-09 19:37:54,/photo/,4000x3000,127.64814189972,35.283706899722,
f_f015804,2309160006,12,f01580401006p0013,f01580401006p0013.jpg,jpg,2023-09-16 17:01:03,/photo/,4000x3000,128.07512,36.76867,
f_f003602,2306250007,2,f00360201007p0003,f00360201007p0003.jpg,jpg,2023-06-25 15:07:59,/photo/,4032x3024,128.00903333333,36.117241666667,
f_f003934,2307050004,2,f00393401004p0003,f00393401004p0003.jpg,jpg,2023-07-05 13:23:43,/photo/,3024x3024,129.06200499972,35.153497,
f_f003871,2307230004,2,f00387101003p0003,f00387101003p0003.jpg,jpg,2023-07-23 13:16:49,/photo/,2268x4032,127.82360833333,37.417522222222,
f_f004987,2307280006,2,f00498701006p0003,f00498701006p0003.jpg,jpg,2023-07-28 17:52:46,/photo/,4032x2268,129.21148611111,35.835247222222,
f_f004719,2307300006,2,f00471902004p0003,f00471902004p0003.jpg,jpg,2023-07-30 16:28:11,/photo/,3024x4032,129.11416666667,35.178825,
f_f004955,2307300008,2,f00495502008p0003,f00495502008p0003.jpg,jpg,2023-07-30 17:53:28,/photo/,4032x3024,128.96434099972,35.335550599722,
f_f005199,2308090005,2,f00519902005p0003,f00519902005p0003.jpg,jpg,2023-08-09 11:54:17,/photo/,4000x3000,128.7288827,38.0223901,
f_f005199,2308090006,2,f00519902006p0003,f00519902006p0003.jpg,jpg,2023-08-09 12:56:31,/photo/,4000x3000,128.6129246,38.180653499722,
f_f006715,2308120009,2,f00671501009p0003,f00671501009p0003.jpg,jpg,2023-08-12 17:07:20,/photo/,4032x1816,128.0180584,35.522826999722,
f_f005835,2308130009,2,f00583501009p0003,f00583501009p0003.jpg,jpg,2023-08-13 14:52:22,/photo/,4000x3000,128.9113211,37.7909811,
f_f008337,2308180006,2,f00833701005p0003,f00833701005p0003.jpg,jpg,2023-08-18 13:52:24,/photo/,4000x3000,129.5664352,36.076683799722,
f_f009694,2308220010,2,f00969401008p0003,f00969401008p0003.jpg,jpg,2023-08-22 16:37:53,/photo/,4032x3024,129.21035833333,35.837869444444,
f_f006633,2308220019,2,f00663301019p0003,f00663301019p0003.jpg,jpg,2023-08-22 23:40:14,/photo/,4032x3024,129.161775,35.160269444444,
f_f008026,2308310009,2,f00802601008p0003,f00802601008p0003.jpg,jpg,2023-08-31 17:02:24,/photo/,4032x3024,127.72364722222,37.894347222222,
f_f013839,2309090006,2,f01383901006p0003,f01383901006p0003.jpg,jpg,2023-09-09 16:22:59,/photo/,4032x3024,128.44590833333,35.268116666667,
f_f015580,2309090006,2,f01558001006p0003,f01558001006p0003.jpg,jpg,2023-09-09 17:52:01,/photo/,4032x3024,129.17086599972,35.287703999722,
f_f016103,2309120005,2,f01610301004p0003,f01610301004p0003.jpg,jpg,2023-09-12 16:33:08,/photo/,3024x4032,128.90768611111,37.805763888889,
f_f016762,2309180005,2,f01676201004p0003,f01676201004p0003.jpg,jpg,2023-09-18 12:10:41,/photo/,4000x3000,127.3098583,38.1439116,
f_f007486,2309220005,2,f00748601004p0003,f00748601004p0003.jpg,jpg,2023-09-22 13:17:46,/photo/,3000x4000,129.06529459972,35.487807099722,
f_f001068,2305200005,3,f00106801005p0004,f00106801005p0004.jpg,jpg,2023-05-20 22:40:56,/photo/,4032x3024,128.52793888889,38.210269444444,
f_f001055,2305230012,3,f00105501012p0004,f00105501012p0004.jpg,jpg,2023-05-23 15:47:39,/photo/,4032x3024,128.91556819972,37.7941264,
f_f001507,2305280007,3,f00150702008p0004,f00150702008p0004.jpg,jpg,2023-05-28 18:29:52,/photo/,4032x3024,127.30602197222,35.280534,
f_f001580,2306020006,3,f00158002003p0004,f00158002003p0004.jpg,jpg,2023-06-02 12:02:15,/photo/,4032x3024,127.721,37.880252777778,
f_f001270,2306080006,3,f00127001006p0004,f00127001006p0004.jpg,jpg,2023-06-08 16:27:55,/photo/,4032x3024,129.21221944444,35.839469444444,
f_f004453,2307230002,3,f00445301002p0004,f00445301002p0004.jpg,jpg,2023-07-23 10:55:38,/photo/,4032x3024,129.38505555556,36.359008333333,
f_f004453,2307230005,3,f00445301005p0004,f00445301005p0004.jpg,jpg,2023-07-23 16:32:17,/photo/,4032x3024,129.38914444444,36.355280555556,
f_f005199,2308090001,3,f00519902002p0004,f00519902002p0004.jpg,jpg,2023-08-09 08:57:39,/photo/,4000x3000,128.7704223,37.942268599722,
f_f006715,2308120009,3,f00671501009p0004,f00671501009p0004.jpg,jpg,2023-08-12 17:07:38,/photo/,4032x1816,128.01809919972,35.5228127,
f_f005586,2308130011,3,f00558601011p0004,f00558601011p0004.jpg,jpg,2023-08-13 20:12:36,/photo/,4000x3000,129.2180848,35.834215499722,
f_f010929,2308280008,3,f01092901008p0004,f01092901008p0004.jpg,jpg,2023-08-28 17:20:00,/photo/,3024x4032,128.94712777778,37.773083333333,
f_f010929,2308280011,3,f01092901011p0004,f01092901011p0004.jpg,jpg,2023-08-28 18:41:26,/photo/,4032x3024,128.94601388889,37.772836111111,
f_f012130,2308290006,3,f01213001006p0004,f01213001006p0004.jpg,jpg,2023-08-29 15:08:30,/photo/,4032x3024,128.68112222222,35.231086111111,
f_f006342,2308300007,3,f00634201007p0004,f00634201007p0004.jpg,jpg,2023-08-30 10:46:44,/photo/,4032x3024,128.36634722222,37.612166666667,
f_f016407,2309080006,3,f01640701006p0004,f01640701006p0004.jpg,jpg,2023-09-08 16:50:03,/photo/,3472x3472,127.9957397,36.7625953,
f_f013839,2309090006,3,f01383901006p0004,f01383901006p0004.jpg,jpg,2023-09-09 16:24:27,/photo/,4032x3024,128.44522222222,35.268502777778,
f_f016494,2309090006,3,f01649401006p0004,f01649401006p0004.jpg,jpg,2023-09-09 20:39:58,/photo/,3000x4000,128.37145599972,35.043967999722,
f_f013283,2309090011,3,f01328301010p0004,f01328301010p0004.jpg,jpg,2023-09-09 12:16:04,/photo/,4000x1848,128.59857709972,35.868720299722,
f_f016103,2309120005,3,f01610301004p0004,f01610301004p0004.jpg,jpg,2023-09-12 16:33:42,/photo/,3024x4032,128.90774444444,37.805825,
f_f015804,2309160007,3,f01580401005p0004,f01580401005p0004.jpg,jpg,2023-09-16 15:33:13,/photo/,4000x3000,128.07679747222,36.761093138889,
f_f016069,2309170006,3,f01606901006p0004,f01606901006p0004.jpg,jpg,2023-09-17 15:49:53,/photo/,3924x2893,129.379425,36.188069444444,
f_f015875,2309200006,3,f01587501006p0004,f01587501006p0004.jpg,jpg,2023-09-20 16:47:35,/photo/,4032x3024,128.48953249972,35.819259399722,
f_f007486,2309220006,3,f00748601005p0004,f00748601005p0004.jpg,jpg,2023-09-22 15:33:34,/photo/,4000x3000,128.99224839972,35.5687712,
f_f003782,2307060007,4,f00378201006p0005,f00378201006p0005.jpg,jpg,2023-07-06 18:47:08,/photo/,4032x3024,128.59875555556,35.868686111111,
f_f004217,2307130009,4,f00421701005p0005,f00421701005p0005.jpg,jpg,2023-07-13 17:20:14,/photo/,4000x3000,129.0945016,35.546271699722,
f_f004955,2307290008,4,f00495501009p0005,f00495501009p0005.jpg,jpg,2023-07-29 20:17:42,/photo/,4032x3024,129.11553797222,35.149603972222,
f_f005241,2308030011,4,f00524101011p0005,f00524101011p0005.jpg,jpg,2023-08-03 20:23:49,/photo/,3024x4032,129.211075,35.839113888889,
f_f006405,2308090009,4,f00640501009p0005,f00640501009p0005.jpg,jpg,2023-08-09 16:55:12,/photo/,3024x3024,129.1149077,35.1494062,
f_f005748,2308140008,4,f00574801099p0005,f00574801099p0005.jpg,jpg,2023-08-15 11:08:25,/photo/,3024x4032,129.37289989972,36.255591799722,
f_f014123,2309090009,4,f01412301008p0005,f01412301008p0005.jpg,jpg,2023-09-09 14:47:05,/photo/,4000x3000,128.90817279972,37.8040832,
f_f013283,2309090011,4,f01328301010p0005,f01328301010p0005.jpg,jpg,2023-09-09 12:16:28,/photo/,4000x1848,128.59841437778,35.868685688889,
f_f016762,2309180007,4,f01676201006p0005,f01676201006p0005.jpg,jpg,2023-09-18 16:14:14,/photo/,3000x4000,127.2958466,38.185555,
f_f001190,2305250010,5,f00119001010p0006,f00119001010p0006.jpg,jpg,2023-05-25 20:17:48,/photo/,4640x3472,129.03031944444,35.096569444444,
f_f001965,2306030011,5,f00196501013p0006,f00196501013p0006.jpg,jpg,2023-06-03 22:12:49,/photo/,4000x3000,128.50526719972,36.573369599722,
f_f001231,2306080008,5,f00123101099p0006,f00123101099p0006.jpg,jpg,2023-06-09 07:25:25,/photo/,4000x3000,127.78285839972,35.1628058,
f_f006405,2308090010,5,f00640501010p0006,f00640501010p0006.jpg,jpg,2023-08-09 17:30:42,/photo/,3024x3024,129.12665649972,35.154842799722,
f_f005882,2308240004,6,f00588201004p0007,f00588201004p0007.jpg,jpg,2023-08-24 16:06:38,/photo/,4032x3024,129.27671944444,36.939402777778,
f_f007486,2309230004,6,f00748602004p0007,f00748602004p0007.jpg,jpg,2023-09-23 14:51:07,/photo/,4000x3000,128.7732503,35.314844399722,
f_f015720,2309230004,6,f01572001004p0007,f01572001004p0007.jpg,jpg,2023-09-23 13:57:10,/photo/,4032x3024,129.2126,35.838702777778,
f_f004453,2307230005,7,f00445301005p0008,f00445301005p0008.jpg,jpg,2023-07-23 16:42:35,/photo/,4032x3024,129.38523888889,36.350658333333,
