TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f002505,2306010007,0,f00250501007p0001,f00250501007p0001.jpg,jpg,2023-06-01 14:21:15,/photo/,4032x3024,128.91845555556,37.794688888889,
f_f000281,2306020003,0,f00028101003p0001,f00028101003p0001.jpg,jpg,2023-06-02 14:14:16,/photo/,4032x3024,128.52778611111,36.548711111111,
f_f002715,2306020005,0,f00271501002p0001,f00271501002p0001.jpg,jpg,2023-06-02 16:25:19,/photo/,4000x3000,128.30439649972,38.124251899722,
f_f001257,2306020006,0,f00125701005p0001,f00125701005p0001.jpg,jpg,2023-06-02 13:39:19,/photo/,4032x3024,128.94256666667,35.108855555556,
f_f000453,2306030002,0,f00045303003p0001,f00045303003p0001.jpg,jpg,2023-06-03 11:16:00,/photo/,4000x3000,128.576376,38.217270972222,
f_f000583,2306030002,0,f00058301002p0001,f00058301002p0001.jpg,jpg,2023-06-03 14:04:16,/photo/,4032x3024,128.62110833333,38.065283333333,
f_f000707,2306030002,0,f00070701002p0001,f00070701002p0001.jpg,jpg,2023-06-03 14:34:30,/photo/,4032x3024,129.05313889972,35.1411646,
f_f000757,2306030002,0,f00075701002p0001,f00075701002p0001.jpg,jpg,2023-06-03 13:43:50,/photo/,4032x3024,128.18587369167,38.076772763889,
f_f000783,2306030002,0,f00078301002p0001,f00078301002p0001.jpg,jpg,2023-06-03 12:04:55,/photo/,4032x3024,129.0225368,37.4775561,
f_f000998,2306030002,0,f00099801002p0001,f00099801002p0001.jpg,jpg,2023-06-03 13:28:08,/photo/,4032x3024,128.57069444444,38.214630555556,
f_f001255,2306030002,0,f00125502003p0001,f00125502003p0001.jpg,jpg,2023-06-03 12:20:04,/photo/,3264x2448,129.1242167,35.153254699722,
f_f001275,2306030002,0,f00127501099p0001,f00127501099p0001.jpg,jpg,2023-06-03 17:36:24,/photo/,4000x3000,128.42141509972,37.3235977,
f_f001518,2306030002,0,f00151802003p0001,f00151802003p0001.jpg,jpg,2023-06-03 10:47:57,/photo/,3024x4032,128.5848314,38.1901123,
f_f002756,2306030003,0,f00275601003p0001,f00275601003p0001.jpg,jpg,2023-06-03 14:37:28,/photo/,2296x4080,128.50176569972,35.101798799722,
f_f002925,2306030003,0,f00292501003p0001,f00292501003p0001.jpg,jpg,2023-06-03 14:13:47,/photo/,4032x3024,129.08853055556,35.050458333333,
f_f000499,2306030005,0,f00049901099p0001,f00049901099p0001.jpg,jpg,2023-06-03 10:40:48,/photo/,4032x3024,128.33545,38.194447222222,
f_f000573,2306030005,0,f00057301004p0001,f00057301004p0001.jpg,jpg,2023-06-03 05:53:04,/photo/,4032x3024,128.47003055556,38.226538888889,
f_f001880,2306030007,0,f00188001099p0001,f00188001099p0001.jpg,jpg,2023-06-03 19:47:20,/photo/,4032x3024,129.05421388889,36.926636111111,
f_f001955,2306030007,0,f00195501007p0001,f00195501007p0001.jpg,jpg,2023-06-03 19:25:57,/photo/,2992x2992,128.7616256,37.972166399722,
f_f002049,2306030007,0,f00204901007p0001,f00204901007p0001.jpg,jpg,2023-06-03 18:51:02,/photo/,3024x4032,128.50891111111,34.839202777778,
f_f002593,2306030007,0,f00259301007p0001,f00259301007p0001.jpg,jpg,2023-06-03 17:01:24,/photo/,4032x3024,129.4837314,35.739685899722,
f_f001192,2306030008,0,f00119202008p0001,f00119202008p0001.jpg,jpg,2023-06-02 20:23:57,/photo/,4000x3000,128.4272914,34.8454174,
f_f001479,2306040002,0,f00147902003p0001,f00147902003p0001.jpg,jpg,2023-06-04 09:59:01,/photo/,4000x3000,129.21733779972,35.8290323,
f_f001748,2306040002,0,f00174802003p0001,f00174802003p0001.jpg,jpg,2023-06-04 11:11:35,/photo/,4032x3024,128.51441944444,38.206744444444,
f_f001969,2306040002,0,f00196902002p0001,f00196902002p0001.jpg,jpg,2023-06-04 11:02:14,/photo/,4000x3000,128.66136499972,38.0529908,
f_f001987,2306040002,0,f00198702002p0001,f00198702002p0001.jpg,jpg,2023-06-04 06:25:35,/photo/,4624x2604,128.5434635,38.1628163,
f_f002042,2306040002,0,f00204201002p0001,f00204201002p0001.jpg,jpg,2023-06-04 11:30:56,/photo/,3000x4000,129.1728768,35.538915199722,
f_f002056,2306040002,0,f00205602003p0001,f00205602003p0001.jpg,jpg,2023-06-04 14:49:43,/photo/,2252x4000,128.56449979972,37.786355399722,
f_f000654,2306040003,0,f00065402004p0001,f00065402004p0001.jpg,jpg,2023-06-04 16:04:14,/photo/,2992x2992,128.5182081,36.544842799722,
f_f000805,2306040003,0,f00080501003p0001,f00080501003p0001.jpg,jpg,2023-06-04 16:54:51,/photo/,4032x3024,128.42326388889,38.504861111111,
f_f000912,2306040003,0,f00091202004p0001,f00091202004p0001.jpg,jpg,2023-06-04 12:12:10,/photo/,4032x2268,128.41512084167,38.348353944444,
f_f000932,2306040003,0,f00093202004p0001,f00093202004p0001.jpg,jpg,2023-06-04 14:39:58,/photo/,3024x4032,129.31794722222,37.289613888889,
f_f000783,2306040004,0,f00078302005p0001,f00078302005p0001.jpg,jpg,2023-06-04 19:00:19,/photo/,4032x3024,128.6168662,37.1382162,
f_f001011,2306040004,0,f00101101004p0001,f00101101004p0001.jpg,jpg,2023-06-04 09:49:09,/photo/,4032x3024,129.14178799972,36.3912825,
f_f001203,2306040004,0,f00120303005p0001,f00120303005p0001.jpg,jpg,2023-06-04 18:10:41,/photo/,4032x3024,128.98982222222,35.318572222222,
f_f001489,2306040004,0,f00148902004p0001,f00148902004p0001.jpg,jpg,2023-06-04 13:03:39,/photo/,4032x3024,129.39842222222,36.1637,
f_f001949,2306040004,0,f00194901003p0001,f00194901003p0001.jpg,jpg,2023-06-04 12:54:15,/photo/,4032x3024,129.44757939972,36.5057459,
f_f000684,2306040006,0,f00068401005p0001,f00068401005p0001.jpg,jpg,2023-06-04 13:29:56,/photo/,3024x4032,129.21633888889,35.834988888889,
f_f001338,2306040006,0,f00133802007p0001,f00133802007p0001.jpg,jpg,2023-06-04 15:12:37,/photo/,4032x3024,128.906067,37.793615,
f_f000721,2306050004,0,f00072101004p0001,f00072101004p0001.jpg,jpg,2023-06-05 18:26:29,/photo/,4032x3024,128.47001666667,38.226711111111,
f_f000971,2306050004,0,f00097102005p0001,f00097102005p0001.jpg,jpg,2023-06-05 13:29:45,/photo/,4000x3000,129.37123719972,36.2005643,
f_f001188,2306050004,0,f00118801004p0001,f00118801004p0001.jpg,jpg,2023-06-05 14:25:18,/photo/,4032x3024,129.03279166667,37.691744444444,
f_f001338,2306050004,0,f00133803005p0001,f00133803005p0001.jpg,jpg,2023-06-05 14:58:35,/photo/,4032x3024,128.921008,37.791994899722,
f_f002773,2306050004,0,f00277301004p0001,f00277301004p0001.jpg,jpg,2023-06-05 13:45:06,/photo/,4000x3000,129.25378269972,35.995802099722,
f_f002893,2306050004,0,f00289301005p0001,f00289301005p0001.jpg,jpg,2023-06-05 13:40:25,/photo/,4032x3024,127.7286,37.864522222222,
f_f000684,2306050007,0,f00068402008p0001,f00068402008p0001.jpg,jpg,2023-06-05 18:38:31,/photo/,3024x4032,129.20237777778,35.839430555556,
f_f002785,2306050011,0,f00278501011p0001,f00278501011p0001.jpg,jpg,2023-06-05 18:20:42,/photo/,4032x3024,128.59881666667,35.871188888889,
f_f002554,2306060001,0,f00255402002p0001,f00255402002p0001.jpg,jpg,2023-06-06 10:30:50,/photo/,3000x4000,129.21434489972,35.193962999722,
f_f002634,2306060001,0,f00263402002p0001,f00263402002p0001.jpg,jpg,2023-06-06 10:11:54,/photo/,3024x4032,128.32907222222,36.123783333333,
f_f001148,2306060002,0,f00114802003p0001,f00114802003p0001.jpg,jpg,2023-06-05 19:56:20,/photo/,4032x3024,128.0466551,37.404541999722,
f_f001739,2306060002,0,f00173902003p0001,f00173902003p0001.jpg,jpg,2023-06-06 09:58:20,/photo/,3024x3024,127.7114988,37.8736371,
f_f002004,2306060002,0,f00200401002p0001,f00200401002p0001.jpg,jpg,2023-06-06 10:56:06,/photo/,3000x4000,129.01144679972,35.327154899722,
f_f002462,2306060002,0,f00246201099p0001,f00246201099p0001.jpg,jpg,2023-06-07 10:49:12,/photo/,4032x3024,128.92115939972,37.791181899722,
f_f001759,2306060003,0,f00175901002p0001,f00175901002p0001.jpg,jpg,2023-06-06 10:54:58,/photo/,4000x2252,127.819456,37.4350176,
f_f002503,2306060003,0,f00250301002p0001,f00250301002p0001.jpg,jpg,2023-06-06 10:49:19,/photo/,4000x3000,128.728878,35.7146376,
f_f002624,2306060003,0,f00262401003p0001,f00262401003p0001.jpg,jpg,2023-06-06 14:10:26,/photo/,4032x3024,129.07916,37.6006025,
f_f002634,2306060003,0,f00263402004p0001,f00263402004p0001.jpg,jpg,2023-06-06 15:31:45,/photo/,4032x3024,128.37977777778,36.157708333333,
f_f001136,2306060004,0,f00113602003p0001,f00113602003p0001.jpg,jpg,2023-06-06 14:03:43,/photo/,4032x3024,129.03869187778,37.181902869444,
f_f002579,2306060004,0,f00257901004p0001,f00257901004p0001.jpg,jpg,2023-06-06 14:47:46,/photo/,4000x3000,127.72516039972,37.922764,
f_f002586,2306060004,0,f00258601004p0001,f00258601004p0001.jpg,jpg,2023-06-06 15:51:47,/photo/,4032x3024,127.82368333333,37.416041666667,
f_f002677,2306060004,0,f00267701004p0001,f00267701004p0001.jpg,jpg,2023-06-06 14:42:40,/photo/,4032x3024,129.06239444444,35.154536111111,
f_f002744,2306060004,0,f00274402005p0001,f00274402005p0001.jpg,jpg,2023-06-06 15:44:44,/photo/,4032x3024,128.59291111111,35.872677777778,
f_f001315,2306060007,0,f00131501007p0001,f00131501007p0001.jpg,jpg,2023-06-06 13:29:53,/photo/,3024x4032,129.24153055556,35.812061111111,
f_f002648,2306060007,0,f00264802007p0001,f00264802007p0001.jpg,jpg,2023-06-06 17:29:26,/photo/,4032x3024,129.21903888889,35.834541666667,
f_f002850,2306060007,0,f00285001006p0001,f00285001006p0001.jpg,jpg,2023-06-06 16:44:38,/photo/,4032x3024,127.82536388889,37.367919444444,
f_f002946,2306060007,0,f00294601006p0001,f00294601006p0001.jpg,jpg,2023-06-06 17:41:30,/photo/,4032x3024,128.75573611111,35.491711111111,
f_f001547,2306060008,0,f00154701099p0001,f00154701099p0001.jpg,jpg,2023-06-06 18:18:27,/photo/,4032x3024,128.9040429,37.803640799722,
f_f002507,2306060010,0,f00250701099p0001,f00250701099p0001.jpg,jpg,2023-06-06 22:15:17,/photo/,3024x4032,129.11808888889,35.153408333333,
f_f000328,2306060011,0,f00032801010p0001,f00032801010p0001.jpg,jpg,2023-06-06 16:33:02,/photo/,4032x3024,129.2283385,35.8297353,
f_f001999,2306070001,0,f00199902002p0001,f00199902002p0001.jpg,jpg,2023-06-07 10:01:09,/photo/,4000x3000,128.32856319972,37.5809824,
f_f002507,2306070001,0,f00250702002p0001,f00250702002p0001.jpg,jpg,2023-06-07 10:00:32,/photo/,3024x4032,129.11791944444,35.153644444444,
f_f002638,2306070003,0,f00263801003p0001,f00263801003p0001.jpg,jpg,2023-06-07 15:12:33,/photo/,4032x3024,127.75154166667,35.06715,
f_f001999,2306070004,0,f00199902005p0001,f00199902005p0001.jpg,jpg,2023-06-07 13:47:25,/photo/,4000x3000,128.3509248,37.6285055,
f_f002691,2306070004,0,f00269102004p0001,f00269102004p0001.jpg,jpg,2023-06-07 11:07:47,/photo/,4000x3000,128.5899703,38.192395799722,
f_f002541,2306070006,0,f00254101006p0001,f00254101006p0001.jpg,jpg,2023-06-07 13:55:54,/photo/,4000x3000,128.91506659972,37.7988999,
f_f002867,2306070006,0,f00286701005p0001,f00286701005p0001.jpg,jpg,2023-06-08 11:09:16,/photo/,4032x3024,129.2039042,35.780657099722,
f_f002899,2306070006,0,f00289902006p0001,f00289902006p0001.jpg,jpg,2023-06-07 16:32:23,/photo/,4032x3024,129.12825,35.512780555556,
f_f001189,2306070007,0,f00118902099p0001,f00118902099p0001.jpg,jpg,2023-06-07 20:11:14,/photo/,4032x3024,129.1643098,37.4714523,
f_f002512,2306080004,0,f00251201004p0001,f00251201004p0001.jpg,jpg,2023-06-08 14:21:26,/photo/,4000x3000,128.7270042,37.516805599722,
f_f002867,2306080005,0,f00286702005p0001,f00286702005p0001.jpg,jpg,2023-06-08 16:03:21,/photo/,4032x3024,129.0881708,35.7688105,
f_f002485,2306080007,0,f00248501005p0001,f00248501005p0001.jpg,jpg,2023-06-08 09:55:14,/photo/,4080x3060,128.3141855,34.908559699722,
f_f002581,2306080007,0,f00258101006p0001,f00258101006p0001.jpg,jpg,2023-06-08 14:21:16,/photo/,4032x3024,129.19885277778,35.858688888889,
f_f002604,2306080007,0,f00260401007p0001,f00260401007p0001.jpg,jpg,2023-06-08 20:55:47,/photo/,4000x3000,129.21888889972,35.834452499722,
f_f002846,2306080007,0,f00284601007p0001,f00284601007p0001.jpg,jpg,2023-06-08 14:12:21,/photo/,4032x3024,129.04634166667,35.077175,
f_f002485,2306080009,0,f00248501008p0001,f00248501008p0001.jpg,jpg,2023-06-08 20:02:26,/photo/,4080x3060,128.2238574,34.8441175,
f_f002485,2306080010,0,f00248501007p0001,f00248501007p0001.jpg,jpg,2023-06-08 15:48:19,/photo/,4080x3060,128.22397419972,34.8442464,
f_f002846,2306080010,0,f00284601010p0001,f00284601010p0001.jpg,jpg,2023-06-08 16:20:56,/photo/,4032x3024,129.04057222222,35.115355555556,
f_f002485,2306080013,0,f00248501010p0001,f00248501010p0001.jpg,jpg,2023-06-08 19:27:51,/photo/,3060x4080,128.2301927,34.8385182,
f_f002485,2306080014,0,f00248501013p0001,f00248501013p0001.jpg,jpg,2023-06-08 19:07:26,/photo/,4080x3060,128.22972359972,34.8429129,
f_f002485,2306080019,0,f00248501016p0001,f00248501016p0001.jpg,jpg,2023-06-09 08:20:04,/photo/,3060x4080,128.22246739972,34.8442846,
f_f002485,2306080021,0,f00248501018p0001,f00248501018p0001.jpg,jpg,2023-06-09 09:45:06,/photo/,3060x4080,128.2243357,34.8438268,
f_f000903,2306090001,0,f00090303002p0001,f00090303002p0001.jpg,jpg,2023-06-09 15:52:58,/photo/,4000x2252,127.52496639972,37.7893376,
f_f001771,2306090003,0,f00177101003p0001,f00177101003p0001.jpg,jpg,2023-06-09 14:32:13,/photo/,4032x3024,127.68379166667,37.647497222222,
f_f002538,2306090003,0,f00253802004p0001,f00253802004p0001.jpg,jpg,2023-06-09 12:50:31,/photo/,3024x3024,127.68009569972,37.6468439,
f_f002604,2306090003,0,f00260402004p0001,f00260402004p0001.jpg,jpg,2023-06-09 15:10:56,/photo/,4000x3000,129.2684704,35.8526413,
f_f001588,2306090004,0,f00158802005p0001,f00158802005p0001.jpg,jpg,2023-06-09 17:20:01,/photo/,4032x3024,128.87623638611,37.831822816667,
f_f002495,2306090004,0,f00249501003p0001,f00249501003p0001.jpg,jpg,2023-06-09 20:39:08,/photo/,4000x3000,129.21227419972,35.835056899722,
f_f002582,2306090004,0,f00258201005p0001,f00258201005p0001.jpg,jpg,2023-06-09 13:30:48,/photo/,4000x3000,128.0091322,36.117168499722,
f_f002582,2306090006,0,f00258201006p0001,f00258201006p0001.jpg,jpg,2023-06-09 14:11:10,/photo/,4000x3000,128.01107289972,36.116305099722,
f_f002097,2306090011,0,f00209701099p0001,f00209701099p0001.jpg,jpg,2023-06-09 20:47:35,/photo/,4032x3024,129.1566,35.161041666667,
f_f002614,2306090011,0,f00261401010p0001,f00261401010p0001.jpg,jpg,2023-06-09 16:08:48,/photo/,4032x2268,128.471552,35.838239999722,
f_f001754,2306100001,0,f00175402002p0001,f00175402002p0001.jpg,jpg,2023-06-10 11:46:12,/photo/,4032x3024,129.332256,35.786951,
f_f002495,2306100001,0,f00249502002p0001,f00249502002p0001.jpg,jpg,2023-06-10 11:12:03,/photo/,4000x3000,129.2162816,35.834963199722,
f_f002545,2306100002,0,f00254501002p0001,f00254501002p0001.jpg,jpg,2023-06-10 10:58:18,/photo/,4032x3024,129.15577777778,35.389641666667,
f_f003086,2306100002,0,f00308601002p0001,f00308601002p0001.jpg,jpg,2023-06-10 10:45:29,/photo/,3024x4032,128.6563958,35.22791,
f_f000601,2306100003,0,f00060102004p0001,f00060102004p0001.jpg,jpg,2023-06-10 12:13:46,/photo/,4000x3000,129.21012479972,35.836384,
f_f001189,2306100003,0,f00118905099p0001,f00118905099p0001.jpg,jpg,2023-06-10 09:01:12,/photo/,4032x3024,128.4939146,38.210375499722,
f_f002495,2306100003,0,f00249502004p0001,f00249502004p0001.jpg,jpg,2023-06-10 11:48:51,/photo/,4000x3000,129.2170112,35.830051199722,
f_f002475,2306100005,0,f00247502006p0001,f00247502006p0001.jpg,jpg,2023-06-10 16:15:37,/photo/,3024x4032,128.9207967,37.7915244,
f_f002495,2306100005,0,f00249502006p0001,f00249502006p0001.jpg,jpg,2023-06-10 13:37:18,/photo/,4000x3000,129.28933119972,35.8323776,
f_f003086,2306100005,0,f00308601005p0001,f00308601005p0001.jpg,jpg,2023-06-10 16:29:35,/photo/,4032x3024,128.8721739,35.231163999722,
f_f001251,2306100006,0,f00125101004p0001,f00125101004p0001.jpg,jpg,2023-06-10 18:39:14,/photo/,9248x6936,128.40372339972,35.269615399722,
f_f002610,2306100006,0,f00261002006p0001,f00261002006p0001.jpg,jpg,2023-06-10 18:02:13,/photo/,3000x4000,128.3459315,37.222112299722,
f_f003482,2306170002,0,f00348201002p0001,f00348201002p0001.jpg,jpg,2023-06-17 10:10:40,/photo/,2268x4032,129.28233333333,35.419838888889,
f_f003258,2306170003,0,f00325801003p0001,f00325801003p0001.jpg,jpg,2023-06-17 11:28:47,/photo/,4032x3024,129.39082222222,36.083069444444,
f_f003482,2306170006,0,f00348201006p0001,f00348201006p0001.jpg,jpg,2023-06-17 16:50:52,/photo/,2268x4032,129.3479,35.385802777778,
f_f003530,2306180003,0,f00353001002p0001,f00353001002p0001.jpg,jpg,2023-06-18 09:18:20,/photo/,4032x3024,128.58813611111,35.869011111111,
f_f003410,2306190002,0,f00341001002p0001,f00341001002p0001.jpg,jpg,2023-06-19 12:22:59,/photo/,4000x3000,129.12350509972,35.1012003,
f_f003460,2306190004,0,f00346001003p0001,f00346001003p0001.jpg,jpg,2023-06-19 10:58:18,/photo/,4032x3024,129.20979444444,35.838230555556,
f_f003488,2306210004,0,f00348801003p0001,f00348801003p0001.jpg,jpg,2023-06-21 10:20:35,/photo/,3024x3024,129.22793611111,35.833952777778,
f_f003488,2306210006,0,f00348801005p0001,f00348801005p0001.jpg,jpg,2023-06-21 13:29:47,/photo/,3024x3024,129.21046388889,35.837597222222,
f_f003488,2306210007,0,f00348801006p0001,f00348801006p0001.jpg,jpg,2023-06-21 15:31:07,/photo/,3024x3024,129.215225,35.835455555556,
f_f003488,2306210008,0,f00348801007p0001,f00348801007p0001.jpg,jpg,2023-06-21 15:37:30,/photo/,3024x3024,129.21256944444,35.835252777778,
f_f003265,2306230003,0,f00326501002p0001,f00326501002p0001.jpg,jpg,2023-06-23 13:30:44,/photo/,4000x3000,129.0334091,37.4768045,
f_f003486,2306270005,0,f00348601004p0001,f00348601004p0001.jpg,jpg,2023-06-27 14:58:49,/photo/,3760x2933,127.42384479972,38.207655299722,
f_f003486,2306270007,0,f00348601007p0001,f00348601007p0001.jpg,jpg,2023-06-27 17:14:48,/photo/,4000x2538,127.34493849972,37.6186817,
f_f003806,2307010008,0,f00380601008p0001,f00380601008p0001.jpg,jpg,2023-07-01 16:43:53,/photo/,4032x3024,129.20831388889,35.839761111111,
f_f003667,2307010009,0,f00366701008p0001,f00366701008p0001.jpg,jpg,2023-07-01 12:40:48,/photo/,2448x2448,129.1164688,37.5526897,
f_f003704,2307010009,0,f00370401006p0001,f00370401006p0001.jpg,jpg,2023-07-01 12:18:36,/photo/,3000x4000,129.1599232,35.158479999722,
f_f004420,2307130002,0,f00442001099p0001,f00442001099p0001.jpg,jpg,2023-07-13 16:40:26,/photo/,4032x2268,127.57852789972,37.968217099722,
f_f004308,2307130003,0,f00430802004p0001,f00430802004p0001.jpg,jpg,2023-07-13 14:24:31,/photo/,4032x3024,129.34963888889,35.794480555556,
f_f004045,2307130004,0,f00404501004p0001,f00404501004p0001.jpg,jpg,2023-07-13 11:26:50,/photo/,3024x4032,127.95407777778,37.326275,
f_f004519,2307140005,0,f00451901004p0001,f00451901004p0001.jpg,jpg,2023-07-14 10:19:59,/photo/,1920x1080,128.59237944444,35.868391944444,
f_f004498,2307140006,0,f00449801006p0001,f00449801006p0001.jpg,jpg,2023-07-14 15:50:47,/photo/,4032x3024,128.473069,37.1713965,
f_f004498,2307150001,0,f00449802002p0001,f00449802002p0001.jpg,jpg,2023-07-15 11:01:24,/photo/,4032x2268,128.5351238,37.1315377,
f_f004385,2307150002,0,f00438501002p0001,f00438501002p0001.jpg,jpg,2023-07-15 13:38:29,/photo/,2992x2992,129.2556979,35.285830599722,
f_f003750,2307150003,0,f00375001003p0001,f00375001003p0001.jpg,jpg,2023-07-15 11:40:28,/photo/,4032x3024,128.76183888889,37.968694444444,
f_f003949,2307150003,0,f00394901003p0001,f00394901003p0001.jpg,jpg,2023-07-15 13:42:55,/photo/,3000x4000,129.03942599972,37.173827799722,
f_f004578,2307150009,0,f00457801099p0001,f00457801099p0001.jpg,jpg,2023-07-16 10:55:33,/photo/,4032x3024,129.03665277778,35.108786111111,
f_f004253,2307170002,0,f00425301099p0001,f00425301099p0001.jpg,jpg,2023-07-18 10:54:21,/photo/,4032x2268,129.35656666667,35.360086111111,
f_f004484,2307170003,0,f00448401003p0001,f00448401003p0001.jpg,jpg,2023-07-17 18:28:40,/photo/,4032x3024,129.47097777778,35.682563888889,
f_f004276,2307210002,0,f00427601002p0001,f00427601002p0001.jpg,jpg,2023-07-21 13:04:14,/photo/,4032x3024,129.12486388889,35.158241666667,
f_f003966,2307210003,0,f00396602003p0001,f00396602003p0001.jpg,jpg,2023-07-21 10:06:39,/photo/,2992x2992,128.9200384,37.794515199722,
f_f004276,2307220003,0,f00427602004p0001,f00427602004p0001.jpg,jpg,2023-07-22 13:54:55,/photo/,3024x4032,129.15773055556,35.164386111111,
f_f004561,2307220003,0,f00456101004p0001,f00456101004p0001.jpg,jpg,2023-07-22 14:59:15,/photo/,4032x3024,128.73080555556,36.564730555556,
f_f004628,2307220003,0,f00462801002p0001,f00462801002p0001.jpg,jpg,2023-07-22 11:09:50,/photo/,4000x1848,129.16296959972,36.011744,
f_f004747,2307220003,0,f00474701003p0001,f00474701003p0001.jpg,jpg,2023-07-22 11:20:03,/photo/,4032x3024,128.82357777778,35.166480555556,
f_f004767,2307220003,0,f00476701002p0001,f00476701002p0001.jpg,jpg,2023-07-22 10:27:37,/photo/,4000x3000,128.06742858333,37.545543666667,
f_f004561,2307220004,0,f00456101005p0001,f00456101005p0001.jpg,jpg,2023-07-22 16:04:39,/photo/,4032x3024,128.51959166667,36.537158333333,
f_f004628,2307220004,0,f00462801003p0001,f00462801003p0001.jpg,jpg,2023-07-22 11:57:16,/photo/,4000x1848,129.16023039972,36.016246399722,
f_f004778,2307220004,0,f00477801099p0001,f00477801099p0001.jpg,jpg,2023-07-22 16:09:59,/photo/,4032x3024,129.30586111111,35.790966666667,
f_f004778,2307230001,0,f00477802002p0001,f00477802002p0001.jpg,jpg,2023-07-23 13:14:26,/photo/,4032x3024,129.21264722222,35.834977777778,
f_f004645,2307240002,0,f00464501002p0001,f00464501002p0001.jpg,jpg,2023-07-24 16:45:18,/photo/,4032x3024,127.56984722222,37.978252777778,
